id,path,expected_vulnerable,preferred_cwe,category,difficulty,variant,framework,source,sink,dataflow,cohort
"JAV-000152","scan-target/io/xguardian/javabench/cases/level3/Case000152.java","false","CWE-209","Sensitive Error Message","3","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","interprocedural","development"
"JAV-000153","scan-target/io/xguardian/javabench/cases/level4/Case000153.java","true","CWE-209","Sensitive Error Message","4","A","Jakarta Servlet request flow","http_request_parameter","HttpServletResponse.sendError","framework_request","development"
"JAV-000154","scan-target/io/xguardian/javabench/cases/level4/Case000154.java","false","CWE-209","Sensitive Error Message","4","A","Jakarta Servlet request flow","http_request_parameter","HttpServletResponse.sendError","framework_request","development"
"JAV-000155","scan-target/io/xguardian/javabench/cases/level4/Case000155.java","true","CWE-209","Sensitive Error Message","4","B","Jakarta Servlet request flow","http_request_parameter","HttpServletResponse.sendError","framework_request","development"
"JAV-000156","scan-target/io/xguardian/javabench/cases/level4/Case000156.java","false","CWE-209","Sensitive Error Message","4","B","Jakarta Servlet request flow","http_request_parameter","HttpServletResponse.sendError","framework_request","holdout"
"JAV-000157","scan-target/io/xguardian/javabench/cases/level5/Case000157.java","true","CWE-209","Sensitive Error Message","5","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","functional_indirection","development"
"JAV-000158","scan-target/io/xguardian/javabench/cases/level5/Case000158.java","false","CWE-209","Sensitive Error Message","5","A","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","functional_indirection","development"
"JAV-000159","scan-target/io/xguardian/javabench/cases/level5/Case000159.java","true","CWE-209","Sensitive Error Message","5","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","functional_indirection","holdout"
"JAV-000160","scan-target/io/xguardian/javabench/cases/level5/Case000160.java","false","CWE-209","Sensitive Error Message","5","B","Jakarta Servlet","method_parameter","HttpServletResponse.sendError","functional_indirection","development"
"JAV-000161","scan-target/io/xguardian/javabench/cases/level1/Case000161.java","true","CWE-295","Certificate Validation","1","A","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","direct_configuration","development"
"JAV-000162","scan-target/io/xguardian/javabench/cases/level1/Case000162.java","false","CWE-295","Certificate Validation","1","A","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","direct_configuration","development"
"JAV-000163","scan-target/io/xguardian/javabench/cases/level1/Case000163.java","true","CWE-295","Certificate Validation","1","B","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","direct_configuration","development"
"JAV-000164","scan-target/io/xguardian/javabench/cases/level1/Case000164.java","false","CWE-295","Certificate Validation","1","B","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","direct_configuration","holdout"
"JAV-000165","scan-target/io/xguardian/javabench/cases/level2/Case000165.java","true","CWE-295","Certificate Validation","2","A","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","local_configuration_alias","development"
"JAV-000166","scan-target/io/xguardian/javabench/cases/level2/Case000166.java","false","CWE-295","Certificate Validation","2","A","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","local_configuration_alias","development"
"JAV-000167","scan-target/io/xguardian/javabench/cases/level2/Case000167.java","true","CWE-295","Certificate Validation","2","B","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","local_configuration_alias","holdout"
"JAV-000168","scan-target/io/xguardian/javabench/cases/level2/Case000168.java","false","CWE-295","Certificate Validation","2","B","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","local_configuration_alias","development"
"JAV-000169","scan-target/io/xguardian/javabench/cases/level3/Case000169.java","true","CWE-295","Certificate Validation","3","A","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","interprocedural_configuration","development"
"JAV-000170","scan-target/io/xguardian/javabench/cases/level3/Case000170.java","false","CWE-295","Certificate Validation","3","A","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","interprocedural_configuration","development"
"JAV-000171","scan-target/io/xguardian/javabench/cases/level3/Case000171.java","true","CWE-295","Certificate Validation","3","B","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","interprocedural_configuration","development"
"JAV-000172","scan-target/io/xguardian/javabench/cases/level3/Case000172.java","false","CWE-295","Certificate Validation","3","B","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","interprocedural_configuration","holdout"
"JAV-000173","scan-target/io/xguardian/javabench/cases/level4/Case000173.java","true","CWE-295","Certificate Validation","4","A","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","framework_configuration","development"
"JAV-000174","scan-target/io/xguardian/javabench/cases/level4/Case000174.java","false","CWE-295","Certificate Validation","4","A","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","framework_configuration","development"
"JAV-000175","scan-target/io/xguardian/javabench/cases/level4/Case000175.java","true","CWE-295","Certificate Validation","4","B","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","framework_configuration","holdout"
"JAV-000176","scan-target/io/xguardian/javabench/cases/level4/Case000176.java","false","CWE-295","Certificate Validation","4","B","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","framework_configuration","development"
"JAV-000177","scan-target/io/xguardian/javabench/cases/level5/Case000177.java","true","CWE-295","Certificate Validation","5","A","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","functional_configuration_indirection","development"
"JAV-000178","scan-target/io/xguardian/javabench/cases/level5/Case000178.java","false","CWE-295","Certificate Validation","5","A","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","functional_configuration_indirection","development"
"JAV-000179","scan-target/io/xguardian/javabench/cases/level5/Case000179.java","true","CWE-295","Certificate Validation","5","B","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","functional_configuration_indirection","development"
"JAV-000180","scan-target/io/xguardian/javabench/cases/level5/Case000180.java","false","CWE-295","Certificate Validation","5","B","JSSE","TLS_configuration","X509TrustManager / HostnameVerifier","functional_configuration_indirection","holdout"
"JAV-000181","scan-target/io/xguardian/javabench/cases/level1/Case000181.java","true","CWE-319","Cleartext Transmission","1","A","java.net.http","method_parameter","HttpClient / URL","direct","development"
"JAV-000182","scan-target/io/xguardian/javabench/cases/level1/Case000182.java","false","CWE-319","Cleartext Transmission","1","A","java.net.http","method_parameter","HttpClient / URL","direct","development"
"JAV-000183","scan-target/io/xguardian/javabench/cases/level1/Case000183.java","true","CWE-319","Cleartext Transmission","1","B","java.net.http","method_parameter","HttpClient / URL","direct","holdout"
"JAV-000184","scan-target/io/xguardian/javabench/cases/level1/Case000184.java","false","CWE-319","Cleartext Transmission","1","B","java.net.http","method_parameter","HttpClient / URL","direct","development"
"JAV-000185","scan-target/io/xguardian/javabench/cases/level2/Case000185.java","true","CWE-319","Cleartext Transmission","2","A","java.net.http","method_parameter","HttpClient / URL","local_alias","development"
"JAV-000186","scan-target/io/xguardian/javabench/cases/level2/Case000186.java","false","CWE-319","Cleartext Transmission","2","A","java.net.http","method_parameter","HttpClient / URL","local_alias","development"
"JAV-000187","scan-target/io/xguardian/javabench/cases/level2/Case000187.java","true","CWE-319","Cleartext Transmission","2","B","java.net.http","method_parameter","HttpClient / URL","local_alias","development"
"JAV-000188","scan-target/io/xguardian/javabench/cases/level2/Case000188.java","false","CWE-319","Cleartext Transmission","2","B","java.net.http","method_parameter","HttpClient / URL","local_alias","holdout"
"JAV-000189","scan-target/io/xguardian/javabench/cases/level3/Case000189.java","true","CWE-319","Cleartext Transmission","3","A","java.net.http","method_parameter","HttpClient / URL","interprocedural","development"
"JAV-000190","scan-target/io/xguardian/javabench/cases/level3/Case000190.java","false","CWE-319","Cleartext Transmission","3","A","java.net.http","method_parameter","HttpClient / URL","interprocedural","development"
"JAV-000191","scan-target/io/xguardian/javabench/cases/level3/Case000191.java","true","CWE-319","Cleartext Transmission","3","B","java.net.http","method_parameter","HttpClient / URL","interprocedural","holdout"
"JAV-000192","scan-target/io/xguardian/javabench/cases/level3/Case000192.java","false","CWE-319","Cleartext Transmission","3","B","java.net.http","method_parameter","HttpClient / URL","interprocedural","development"
"JAV-000193","scan-target/io/xguardian/javabench/cases/level4/Case000193.java","true","CWE-319","Cleartext Transmission","4","A","Jakarta Servlet + java.net.http","http_request_parameter","HttpClient / URL","framework_request","development"
"JAV-000194","scan-target/io/xguardian/javabench/cases/level4/Case000194.java","false","CWE-319","Cleartext Transmission","4","A","Jakarta Servlet + java.net.http","http_request_parameter","HttpClient / URL","framework_request","development"
"JAV-000195","scan-target/io/xguardian/javabench/cases/level4/Case000195.java","true","CWE-319","Cleartext Transmission","4","B","Jakarta Servlet + java.net.http","http_request_parameter","HttpClient / URL","framework_request","development"
"JAV-000196","scan-target/io/xguardian/javabench/cases/level4/Case000196.java","false","CWE-319","Cleartext Transmission","4","B","Jakarta Servlet + java.net.http","http_request_parameter","HttpClient / URL","framework_request","holdout"
"JAV-000197","scan-target/io/xguardian/javabench/cases/level5/Case000197.java","true","CWE-319","Cleartext Transmission","5","A","java.net.http","method_parameter","HttpClient / URL","functional_indirection","development"
"JAV-000198","scan-target/io/xguardian/javabench/cases/level5/Case000198.java","false","CWE-319","Cleartext Transmission","5","A","java.net.http","method_parameter","HttpClient / URL","functional_indirection","development"
"JAV-000199","scan-target/io/xguardian/javabench/cases/level5/Case000199.java","true","CWE-319","Cleartext Transmission","5","B","java.net.http","method_parameter","HttpClient / URL","functional_indirection","holdout"
"JAV-000200","scan-target/io/xguardian/javabench/cases/level5/Case000200.java","false","CWE-319","Cleartext Transmission","5","B","java.net.http","method_parameter","HttpClient / URL","functional_indirection","development"
"JAV-000201","scan-target/io/xguardian/javabench/cases/level1/Case000201.java","true","CWE-321","Hard-coded Cryptographic Key","1","A","JCA/JCE","hardcoded_key_material","SecretKeySpec","direct_configuration","development"
"JAV-000202","scan-target/io/xguardian/javabench/cases/level1/Case000202.java","false","CWE-321","Hard-coded Cryptographic Key","1","A","JCA/JCE","external_key_material","SecretKeySpec","direct_configuration","development"
"JAV-000203","scan-target/io/xguardian/javabench/cases/level1/Case000203.java","true","CWE-321","Hard-coded Cryptographic Key","1","B","JCA/JCE","hardcoded_key_material","SecretKeySpec","direct_configuration","development"
"JAV-000204","scan-target/io/xguardian/javabench/cases/level1/Case000204.java","false","CWE-321","Hard-coded Cryptographic Key","1","B","JCA/JCE","external_key_material","SecretKeySpec","direct_configuration","holdout"
"JAV-000205","scan-target/io/xguardian/javabench/cases/level2/Case000205.java","true","CWE-321","Hard-coded Cryptographic Key","2","A","JCA/JCE","hardcoded_key_material","SecretKeySpec","local_configuration_alias","development"
"JAV-000206","scan-target/io/xguardian/javabench/cases/level2/Case000206.java","false","CWE-321","Hard-coded Cryptographic Key","2","A","JCA/JCE","external_key_material","SecretKeySpec","local_configuration_alias","development"
"JAV-000207","scan-target/io/xguardian/javabench/cases/level2/Case000207.java","true","CWE-321","Hard-coded Cryptographic Key","2","B","JCA/JCE","hardcoded_key_material","SecretKeySpec","local_configuration_alias","holdout"
"JAV-000208","scan-target/io/xguardian/javabench/cases/level2/Case000208.java","false","CWE-321","Hard-coded Cryptographic Key","2","B","JCA/JCE","external_key_material","SecretKeySpec","local_configuration_alias","development"
"JAV-000209","scan-target/io/xguardian/javabench/cases/level3/Case000209.java","true","CWE-321","Hard-coded Cryptographic Key","3","A","JCA/JCE","hardcoded_key_material","SecretKeySpec","interprocedural_configuration","development"
"JAV-000210","scan-target/io/xguardian/javabench/cases/level3/Case000210.java","false","CWE-321","Hard-coded Cryptographic Key","3","A","JCA/JCE","external_key_material","SecretKeySpec","interprocedural_configuration","development"
"JAV-000211","scan-target/io/xguardian/javabench/cases/level3/Case000211.java","true","CWE-321","Hard-coded Cryptographic Key","3","B","JCA/JCE","hardcoded_key_material","SecretKeySpec","interprocedural_configuration","development"
"JAV-000212","scan-target/io/xguardian/javabench/cases/level3/Case000212.java","false","CWE-321","Hard-coded Cryptographic Key","3","B","JCA/JCE","external_key_material","SecretKeySpec","interprocedural_configuration","holdout"
"JAV-000213","scan-target/io/xguardian/javabench/cases/level4/Case000213.java","true","CWE-321","Hard-coded Cryptographic Key","4","A","JCA/JCE","hardcoded_key_material","SecretKeySpec","framework_configuration","development"
"JAV-000214","scan-target/io/xguardian/javabench/cases/level4/Case000214.java","false","CWE-321","Hard-coded Cryptographic Key","4","A","JCA/JCE","external_key_material","SecretKeySpec","framework_configuration","development"
"JAV-000215","scan-target/io/xguardian/javabench/cases/level4/Case000215.java","true","CWE-321","Hard-coded Cryptographic Key","4","B","JCA/JCE","hardcoded_key_material","SecretKeySpec","framework_configuration","holdout"
"JAV-000216","scan-target/io/xguardian/javabench/cases/level4/Case000216.java","false","CWE-321","Hard-coded Cryptographic Key","4","B","JCA/JCE","external_key_material","SecretKeySpec","framework_configuration","development"
"JAV-000217","scan-target/io/xguardian/javabench/cases/level5/Case000217.java","true","CWE-321","Hard-coded Cryptographic Key","5","A","JCA/JCE","hardcoded_key_material","SecretKeySpec","functional_configuration_indirection","development"
"JAV-000218","scan-target/io/xguardian/javabench/cases/level5/Case000218.java","false","CWE-321","Hard-coded Cryptographic Key","5","A","JCA/JCE","external_key_material","SecretKeySpec","functional_configuration_indirection","development"
"JAV-000219","scan-target/io/xguardian/javabench/cases/level5/Case000219.java","true","CWE-321","Hard-coded Cryptographic Key","5","B","JCA/JCE","hardcoded_key_material","SecretKeySpec","functional_configuration_indirection","development"
"JAV-000220","scan-target/io/xguardian/javabench/cases/level5/Case000220.java","false","CWE-321","Hard-coded Cryptographic Key","5","B","JCA/JCE","external_key_material","SecretKeySpec","functional_configuration_indirection","holdout"
"JAV-000221","scan-target/io/xguardian/javabench/cases/level1/Case000221.java","true","CWE-327","Broken/Risky Cryptography","1","A","JCA/JCE","algorithm_configuration","Cipher.getInstance","direct_configuration","development"
"JAV-000222","scan-target/io/xguardian/javabench/cases/level1/Case000222.java","false","CWE-327","Broken/Risky Cryptography","1","A","JCA/JCE","algorithm_configuration","Cipher.getInstance","direct_configuration","development"
"JAV-000223","scan-target/io/xguardian/javabench/cases/level1/Case000223.java","true","CWE-327","Broken/Risky Cryptography","1","B","JCA/JCE","algorithm_configuration","Cipher.getInstance","direct_configuration","holdout"
"JAV-000224","scan-target/io/xguardian/javabench/cases/level1/Case000224.java","false","CWE-327","Broken/Risky Cryptography","1","B","JCA/JCE","algorithm_configuration","Cipher.getInstance","direct_configuration","development"
"JAV-000225","scan-target/io/xguardian/javabench/cases/level2/Case000225.java","true","CWE-327","Broken/Risky Cryptography","2","A","JCA/JCE","algorithm_configuration","Cipher.getInstance","local_configuration_alias","development"
"JAV-000226","scan-target/io/xguardian/javabench/cases/level2/Case000226.java","false","CWE-327","Broken/Risky Cryptography","2","A","JCA/JCE","algorithm_configuration","Cipher.getInstance","local_configuration_alias","development"
"JAV-000227","scan-target/io/xguardian/javabench/cases/level2/Case000227.java","true","CWE-327","Broken/Risky Cryptography","2","B","JCA/JCE","algorithm_configuration","Cipher.getInstance","local_configuration_alias","development"
"JAV-000228","scan-target/io/xguardian/javabench/cases/level2/Case000228.java","false","CWE-327","Broken/Risky Cryptography","2","B","JCA/JCE","algorithm_configuration","Cipher.getInstance","local_configuration_alias","holdout"
"JAV-000229","scan-target/io/xguardian/javabench/cases/level3/Case000229.java","true","CWE-327","Broken/Risky Cryptography","3","A","JCA/JCE","algorithm_configuration","Cipher.getInstance","interprocedural_configuration","development"
"JAV-000230","scan-target/io/xguardian/javabench/cases/level3/Case000230.java","false","CWE-327","Broken/Risky Cryptography","3","A","JCA/JCE","algorithm_configuration","Cipher.getInstance","interprocedural_configuration","development"
"JAV-000231","scan-target/io/xguardian/javabench/cases/level3/Case000231.java","true","CWE-327","Broken/Risky Cryptography","3","B","JCA/JCE","algorithm_configuration","Cipher.getInstance","interprocedural_configuration","holdout"
"JAV-000232","scan-target/io/xguardian/javabench/cases/level3/Case000232.java","false","CWE-327","Broken/Risky Cryptography","3","B","JCA/JCE","algorithm_configuration","Cipher.getInstance","interprocedural_configuration","development"
"JAV-000233","scan-target/io/xguardian/javabench/cases/level4/Case000233.java","true","CWE-327","Broken/Risky Cryptography","4","A","JCA/JCE","algorithm_configuration","Cipher.getInstance","framework_configuration","development"
"JAV-000234","scan-target/io/xguardian/javabench/cases/level4/Case000234.java","false","CWE-327","Broken/Risky Cryptography","4","A","JCA/JCE","algorithm_configuration","Cipher.getInstance","framework_configuration","development"
"JAV-000235","scan-target/io/xguardian/javabench/cases/level4/Case000235.java","true","CWE-327","Broken/Risky Cryptography","4","B","JCA/JCE","algorithm_configuration","Cipher.getInstance","framework_configuration","development"
"JAV-000236","scan-target/io/xguardian/javabench/cases/level4/Case000236.java","false","CWE-327","Broken/Risky Cryptography","4","B","JCA/JCE","algorithm_configuration","Cipher.getInstance","framework_configuration","holdout"
"JAV-000237","scan-target/io/xguardian/javabench/cases/level5/Case000237.java","true","CWE-327","Broken/Risky Cryptography","5","A","JCA/JCE","algorithm_configuration","Cipher.getInstance","functional_configuration_indirection","development"
"JAV-000238","scan-target/io/xguardian/javabench/cases/level5/Case000238.java","false","CWE-327","Broken/Risky Cryptography","5","A","JCA/JCE","algorithm_configuration","Cipher.getInstance","functional_configuration_indirection","development"
"JAV-000239","scan-target/io/xguardian/javabench/cases/level5/Case000239.java","true","CWE-327","Broken/Risky Cryptography","5","B","JCA/JCE","algorithm_configuration","Cipher.getInstance","functional_configuration_indirection","holdout"
"JAV-000240","scan-target/io/xguardian/javabench/cases/level5/Case000240.java","false","CWE-327","Broken/Risky Cryptography","5","B","JCA/JCE","algorithm_configuration","Cipher.getInstance","functional_configuration_indirection","development"
"JAV-000241","scan-target/io/xguardian/javabench/cases/level1/Case000241.java","true","CWE-328","Weak Hash","1","A","JCA","method_parameter","MessageDigest","direct","development"
"JAV-000242","scan-target/io/xguardian/javabench/cases/level1/Case000242.java","false","CWE-328","Weak Hash","1","A","JCA","method_parameter","MessageDigest","direct","development"
"JAV-000243","scan-target/io/xguardian/javabench/cases/level1/Case000243.java","true","CWE-328","Weak Hash","1","B","JCA","method_parameter","MessageDigest","direct","development"
"JAV-000244","scan-target/io/xguardian/javabench/cases/level1/Case000244.java","false","CWE-328","Weak Hash","1","B","JCA","method_parameter","MessageDigest","direct","holdout"
"JAV-000245","scan-target/io/xguardian/javabench/cases/level2/Case000245.java","true","CWE-328","Weak Hash","2","A","JCA","method_parameter","MessageDigest","local_alias","development"
"JAV-000246","scan-target/io/xguardian/javabench/cases/level2/Case000246.java","false","CWE-328","Weak Hash","2","A","JCA","method_parameter","MessageDigest","local_alias","development"
"JAV-000247","scan-target/io/xguardian/javabench/cases/level2/Case000247.java","true","CWE-328","Weak Hash","2","B","JCA","method_parameter","MessageDigest","local_alias","holdout"
"JAV-000248","scan-target/io/xguardian/javabench/cases/level2/Case000248.java","false","CWE-328","Weak Hash","2","B","JCA","method_parameter","MessageDigest","local_alias","development"
"JAV-000249","scan-target/io/xguardian/javabench/cases/level3/Case000249.java","true","CWE-328","Weak Hash","3","A","JCA","method_parameter","MessageDigest","interprocedural","development"
"JAV-000250","scan-target/io/xguardian/javabench/cases/level3/Case000250.java","false","CWE-328","Weak Hash","3","A","JCA","method_parameter","MessageDigest","interprocedural","development"
"JAV-000251","scan-target/io/xguardian/javabench/cases/level3/Case000251.java","true","CWE-328","Weak Hash","3","B","JCA","method_parameter","MessageDigest","interprocedural","development"
"JAV-000252","scan-target/io/xguardian/javabench/cases/level3/Case000252.java","false","CWE-328","Weak Hash","3","B","JCA","method_parameter","MessageDigest","interprocedural","holdout"
"JAV-000253","scan-target/io/xguardian/javabench/cases/level4/Case000253.java","true","CWE-328","Weak Hash","4","A","JCA","http_request_parameter","MessageDigest","framework_request","development"
"JAV-000254","scan-target/io/xguardian/javabench/cases/level4/Case000254.java","false","CWE-328","Weak Hash","4","A","JCA","http_request_parameter","MessageDigest","framework_request","development"
"JAV-000255","scan-target/io/xguardian/javabench/cases/level4/Case000255.java","true","CWE-328","Weak Hash","4","B","JCA","http_request_parameter","MessageDigest","framework_request","holdout"
"JAV-000256","scan-target/io/xguardian/javabench/cases/level4/Case000256.java","false","CWE-328","Weak Hash","4","B","JCA","http_request_parameter","MessageDigest","framework_request","development"
"JAV-000257","scan-target/io/xguardian/javabench/cases/level5/Case000257.java","true","CWE-328","Weak Hash","5","A","JCA","method_parameter","MessageDigest","functional_indirection","development"
"JAV-000258","scan-target/io/xguardian/javabench/cases/level5/Case000258.java","false","CWE-328","Weak Hash","5","A","JCA","method_parameter","MessageDigest","functional_indirection","development"
"JAV-000259","scan-target/io/xguardian/javabench/cases/level5/Case000259.java","true","CWE-328","Weak Hash","5","B","JCA","method_parameter","MessageDigest","functional_indirection","development"
"JAV-000260","scan-target/io/xguardian/javabench/cases/level5/Case000260.java","false","CWE-328","Weak Hash","5","B","JCA","method_parameter","MessageDigest","functional_indirection","holdout"
"JAV-000261","scan-target/io/xguardian/javabench/cases/level1/Case000261.java","true","CWE-330","Insufficient Randomness","1","A","JDK","random_generator_configuration","Random / Math.random","direct_configuration","development"
"JAV-000262","scan-target/io/xguardian/javabench/cases/level1/Case000262.java","false","CWE-330","Insufficient Randomness","1","A","JDK","random_generator_configuration","Random / Math.random","direct_configuration","development"
"JAV-000263","scan-target/io/xguardian/javabench/cases/level1/Case000263.java","true","CWE-330","Insufficient Randomness","1","B","JDK","random_generator_configuration","Random / Math.random","direct_configuration","holdout"
"JAV-000264","scan-target/io/xguardian/javabench/cases/level1/Case000264.java","false","CWE-330","Insufficient Randomness","1","B","JDK","random_generator_configuration","Random / Math.random","direct_configuration","development"
"JAV-000265","scan-target/io/xguardian/javabench/cases/level2/Case000265.java","true","CWE-330","Insufficient Randomness","2","A","JDK","random_generator_configuration","Random / Math.random","local_configuration_alias","development"
"JAV-000266","scan-target/io/xguardian/javabench/cases/level2/Case000266.java","false","CWE-330","Insufficient Randomness","2","A","JDK","random_generator_configuration","Random / Math.random","local_configuration_alias","development"
"JAV-000267","scan-target/io/xguardian/javabench/cases/level2/Case000267.java","true","CWE-330","Insufficient Randomness","2","B","JDK","random_generator_configuration","Random / Math.random","local_configuration_alias","development"
"JAV-000268","scan-target/io/xguardian/javabench/cases/level2/Case000268.java","false","CWE-330","Insufficient Randomness","2","B","JDK","random_generator_configuration","Random / Math.random","local_configuration_alias","holdout"
"JAV-000269","scan-target/io/xguardian/javabench/cases/level3/Case000269.java","true","CWE-330","Insufficient Randomness","3","A","JDK","random_generator_configuration","Random / Math.random","interprocedural_configuration","development"
"JAV-000270","scan-target/io/xguardian/javabench/cases/level3/Case000270.java","false","CWE-330","Insufficient Randomness","3","A","JDK","random_generator_configuration","Random / Math.random","interprocedural_configuration","development"
"JAV-000271","scan-target/io/xguardian/javabench/cases/level3/Case000271.java","true","CWE-330","Insufficient Randomness","3","B","JDK","random_generator_configuration","Random / Math.random","interprocedural_configuration","holdout"
"JAV-000272","scan-target/io/xguardian/javabench/cases/level3/Case000272.java","false","CWE-330","Insufficient Randomness","3","B","JDK","random_generator_configuration","Random / Math.random","interprocedural_configuration","development"
"JAV-000273","scan-target/io/xguardian/javabench/cases/level4/Case000273.java","true","CWE-330","Insufficient Randomness","4","A","JDK","random_generator_configuration","Random / Math.random","framework_configuration","development"
"JAV-000274","scan-target/io/xguardian/javabench/cases/level4/Case000274.java","false","CWE-330","Insufficient Randomness","4","A","JDK","random_generator_configuration","Random / Math.random","framework_configuration","development"
"JAV-000275","scan-target/io/xguardian/javabench/cases/level4/Case000275.java","true","CWE-330","Insufficient Randomness","4","B","JDK","random_generator_configuration","Random / Math.random","framework_configuration","development"
"JAV-000276","scan-target/io/xguardian/javabench/cases/level4/Case000276.java","false","CWE-330","Insufficient Randomness","4","B","JDK","random_generator_configuration","Random / Math.random","framework_configuration","holdout"
"JAV-000277","scan-target/io/xguardian/javabench/cases/level5/Case000277.java","true","CWE-330","Insufficient Randomness","5","A","JDK","random_generator_configuration","Random / Math.random","functional_configuration_indirection","development"
"JAV-000278","scan-target/io/xguardian/javabench/cases/level5/Case000278.java","false","CWE-330","Insufficient Randomness","5","A","JDK","random_generator_configuration","Random / Math.random","functional_configuration_indirection","development"
"JAV-000279","scan-target/io/xguardian/javabench/cases/level5/Case000279.java","true","CWE-330","Insufficient Randomness","5","B","JDK","random_generator_configuration","Random / Math.random","functional_configuration_indirection","holdout"
"JAV-000280","scan-target/io/xguardian/javabench/cases/level5/Case000280.java","false","CWE-330","Insufficient Randomness","5","B","JDK","random_generator_configuration","Random / Math.random","functional_configuration_indirection","development"
"JAV-000281","scan-target/io/xguardian/javabench/cases/level1/Case000281.java","true","CWE-347","Signature Verification","1","A","JCA","signature_verification_result","Signature.verify","direct_verification","development"
"JAV-000282","scan-target/io/xguardian/javabench/cases/level1/Case000282.java","false","CWE-347","Signature Verification","1","A","JCA","signature_verification_result","Signature.verify","direct_verification","development"
"JAV-000283","scan-target/io/xguardian/javabench/cases/level1/Case000283.java","true","CWE-347","Signature Verification","1","B","JCA","signature_verification_result","Signature.verify","direct_verification","development"
"JAV-000284","scan-target/io/xguardian/javabench/cases/level1/Case000284.java","false","CWE-347","Signature Verification","1","B","JCA","signature_verification_result","Signature.verify","direct_verification","holdout"
"JAV-000285","scan-target/io/xguardian/javabench/cases/level2/Case000285.java","true","CWE-347","Signature Verification","2","A","JCA","signature_verification_result","Signature.verify","ignored_result","development"
"JAV-000286","scan-target/io/xguardian/javabench/cases/level2/Case000286.java","false","CWE-347","Signature Verification","2","A","JCA","signature_verification_result","Signature.verify","ignored_result","development"
"JAV-000287","scan-target/io/xguardian/javabench/cases/level2/Case000287.java","true","CWE-347","Signature Verification","2","B","JCA","signature_verification_result","Signature.verify","ignored_result","holdout"
"JAV-000288","scan-target/io/xguardian/javabench/cases/level2/Case000288.java","false","CWE-347","Signature Verification","2","B","JCA","signature_verification_result","Signature.verify","ignored_result","development"
"JAV-000289","scan-target/io/xguardian/javabench/cases/level3/Case000289.java","true","CWE-347","Signature Verification","3","A","JCA","signature_verification_result","Signature.verify","interprocedural_verification","development"
"JAV-000290","scan-target/io/xguardian/javabench/cases/level3/Case000290.java","false","CWE-347","Signature Verification","3","A","JCA","signature_verification_result","Signature.verify","interprocedural_verification","development"
"JAV-000291","scan-target/io/xguardian/javabench/cases/level3/Case000291.java","true","CWE-347","Signature Verification","3","B","JCA","signature_verification_result","Signature.verify","interprocedural_verification","development"
"JAV-000292","scan-target/io/xguardian/javabench/cases/level3/Case000292.java","false","CWE-347","Signature Verification","3","B","JCA","signature_verification_result","Signature.verify","interprocedural_verification","holdout"
"JAV-000293","scan-target/io/xguardian/javabench/cases/level4/Case000293.java","true","CWE-347","Signature Verification","4","A","JCA","signature_verification_result","Signature.verify","enforced_verification","development"
"JAV-000294","scan-target/io/xguardian/javabench/cases/level4/Case000294.java","false","CWE-347","Signature Verification","4","A","JCA","signature_verification_result","Signature.verify","enforced_verification","development"
"JAV-000295","scan-target/io/xguardian/javabench/cases/level4/Case000295.java","true","CWE-347","Signature Verification","4","B","JCA","signature_verification_result","Signature.verify","enforced_verification","holdout"
"JAV-000296","scan-target/io/xguardian/javabench/cases/level4/Case000296.java","false","CWE-347","Signature Verification","4","B","JCA","signature_verification_result","Signature.verify","enforced_verification","development"
"JAV-000297","scan-target/io/xguardian/javabench/cases/level5/Case000297.java","true","CWE-347","Signature Verification","5","A","JCA","signature_verification_result","Signature.verify","functional_verification","development"
"JAV-000298","scan-target/io/xguardian/javabench/cases/level5/Case000298.java","false","CWE-347","Signature Verification","5","A","JCA","signature_verification_result","Signature.verify","functional_verification","development"
"JAV-000299","scan-target/io/xguardian/javabench/cases/level5/Case000299.java","true","CWE-347","Signature Verification","5","B","JCA","signature_verification_result","Signature.verify","functional_verification","development"
"JAV-000300","scan-target/io/xguardian/javabench/cases/level5/Case000300.java","false","CWE-347","Signature Verification","5","B","JCA","signature_verification_result","Signature.verify","functional_verification","holdout"
